"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"2401651";"Bodó (RN)";"Total";"Total";"2425";"1017";"101";"44";"1261";"2";"-"
"MU";"2401651";"Bodó (RN)";"Homens";"Total";"1260";"517";"61";"20";"661";"1";"-"
"MU";"2401651";"Bodó (RN)";"Mulheres";"Total";"1165";"500";"40";"24";"600";"1";"-"
"MU";"2401701";"Bom Jesus (RN)";"Total";"Total";"9440";"3055";"665";"107";"5604";"9";"-"
"MU";"2401701";"Bom Jesus (RN)";"Homens";"Total";"4708";"1467";"380";"40";"2817";"4";"-"
"MU";"2401701";"Bom Jesus (RN)";"Mulheres";"Total";"4732";"1588";"285";"67";"2787";"5";"-"
"MU";"2401800";"Brejinho (RN)";"Total";"Total";"11577";"4348";"322";"42";"6860";"5";"-"
"MU";"2401800";"Brejinho (RN)";"Homens";"Total";"5800";"2110";"173";"23";"3492";"2";"-"
"MU";"2401800";"Brejinho (RN)";"Mulheres";"Total";"5777";"2238";"149";"19";"3368";"3";"-"
"MU";"2401859";"Caiçara do Norte (RN)";"Total";"Total";"6016";"1895";"522";"53";"3545";"1";"-"
"MU";"2401859";"Caiçara do Norte (RN)";"Homens";"Total";"3119";"941";"333";"24";"1820";"1";"-"
"MU";"2401859";"Caiçara do Norte (RN)";"Mulheres";"Total";"2897";"954";"189";"29";"1725";"-";"-"
"MU";"2401909";"Caiçara do Rio do Vento (RN)";"Total";"Total";"3308";"992";"224";"43";"2049";"-";"-"
"MU";"2401909";"Caiçara do Rio do Vento (RN)";"Homens";"Total";"1644";"428";"118";"15";"1083";"-";"-"
"MU";"2401909";"Caiçara do Rio do Vento (RN)";"Mulheres";"Total";"1664";"564";"106";"28";"966";"-";"-"
"MU";"2402006";"Caicó (RN)";"Total";"Total";"62709";"37145";"2929";"415";"22193";"23";"4"
"MU";"2402006";"Caicó (RN)";"Homens";"Total";"30373";"17699";"1555";"181";"10924";"12";"2"
"MU";"2402006";"Caicó (RN)";"Mulheres";"Total";"32336";"19446";"1374";"234";"11269";"11";"2"
"MU";"2402105";"Campo Redondo (RN)";"Total";"Total";"10266";"4296";"225";"71";"5674";"-";"-"
"MU";"2402105";"Campo Redondo (RN)";"Homens";"Total";"5104";"2072";"119";"25";"2888";"-";"-"
"MU";"2402105";"Campo Redondo (RN)";"Mulheres";"Total";"5162";"2224";"106";"46";"2786";"-";"-"
"MU";"2402204";"Canguaretama (RN)";"Total";"Total";"30916";"10459";"1262";"386";"18756";"53";"-"
"MU";"2402204";"Canguaretama (RN)";"Homens";"Total";"15472";"5150";"700";"167";"9430";"25";"-"
"MU";"2402204";"Canguaretama (RN)";"Mulheres";"Total";"15444";"5309";"562";"219";"9326";"28";"-"
"MU";"2402303";"Caraúbas (RN)";"Total";"Total";"19576";"7473";"1113";"437";"10543";"10";"-"
"MU";"2402303";"Caraúbas (RN)";"Homens";"Total";"9568";"3523";"580";"198";"5263";"4";"-"
"MU";"2402303";"Caraúbas (RN)";"Mulheres";"Total";"10008";"3950";"533";"239";"5280";"6";"-"
"MU";"2402402";"Carnaúba dos Dantas (RN)";"Total";"Total";"7429";"4900";"315";"28";"2182";"4";"-"
"MU";"2402402";"Carnaúba dos Dantas (RN)";"Homens";"Total";"3716";"2388";"178";"13";"1135";"2";"-"
"MU";"2402402";"Carnaúba dos Dantas (RN)";"Mulheres";"Total";"3713";"2512";"137";"15";"1047";"2";"-"
"MU";"2402501";"Carnaubais (RN)";"Total";"Total";"9762";"2869";"329";"53";"6497";"14";"-"
"MU";"2402501";"Carnaubais (RN)";"Homens";"Total";"4896";"1416";"193";"16";"3264";"7";"-"
"MU";"2402501";"Carnaubais (RN)";"Mulheres";"Total";"4866";"1453";"136";"37";"3233";"7";"-"
"MU";"2402600";"Ceará-Mirim (RN)";"Total";"Total";"68141";"18422";"6070";"1114";"42462";"73";"-"
"MU";"2402600";"Ceará-Mirim (RN)";"Homens";"Total";"33747";"8816";"3306";"463";"21131";"31";"-"
"MU";"2402600";"Ceará-Mirim (RN)";"Mulheres";"Total";"34394";"9606";"2764";"651";"21331";"42";"-"
"MU";"2402709";"Cerro Corá (RN)";"Total";"Total";"10916";"4320";"355";"139";"6102";"-";"-"
"MU";"2402709";"Cerro Corá (RN)";"Homens";"Total";"5459";"2068";"185";"72";"3134";"-";"-"
"MU";"2402709";"Cerro Corá (RN)";"Mulheres";"Total";"5457";"2252";"170";"67";"2968";"-";"-"
"MU";"2402808";"Coronel Ezequiel (RN)";"Total";"Total";"5405";"1949";"178";"103";"3175";"-";"-"
"MU";"2402808";"Coronel Ezequiel (RN)";"Homens";"Total";"2747";"980";"91";"49";"1627";"-";"-"
"MU";"2402808";"Coronel Ezequiel (RN)";"Mulheres";"Total";"2658";"969";"87";"54";"1548";"-";"-"
"MU";"2402907";"Coronel João Pessoa (RN)";"Total";"Total";"4772";"2400";"84";"16";"2272";"-";"-"
"MU";"2402907";"Coronel João Pessoa (RN)";"Homens";"Total";"2368";"1167";"49";"7";"1145";"-";"-"
"MU";"2402907";"Coronel João Pessoa (RN)";"Mulheres";"Total";"2404";"1233";"35";"9";"1127";"-";"-"
"MU";"2403004";"Cruzeta (RN)";"Total";"Total";"7967";"4250";"380";"19";"3317";"1";"-"
"MU";"2403004";"Cruzeta (RN)";"Homens";"Total";"3906";"2022";"201";"8";"1674";"1";"-"
"MU";"2403004";"Cruzeta (RN)";"Mulheres";"Total";"4061";"2228";"179";"11";"1643";"-";"-"
"MU";"2403103";"Currais Novos (RN)";"Total";"Total";"42652";"21389";"2420";"422";"18394";"27";"-"
"MU";"2403103";"Currais Novos (RN)";"Homens";"Total";"20373";"9987";"1261";"164";"8947";"14";"-"
"MU";"2403103";"Currais Novos (RN)";"Mulheres";"Total";"22279";"11402";"1159";"258";"9447";"13";"-"
"MU";"2403202";"Doutor Severiano (RN)";"Total";"Total";"6492";"2939";"265";"41";"3247";"-";"-"
"MU";"2403202";"Doutor Severiano (RN)";"Homens";"Total";"3193";"1385";"141";"21";"1646";"-";"-"
"MU";"2403202";"Doutor Severiano (RN)";"Mulheres";"Total";"3299";"1554";"124";"20";"1601";"-";"-"
"MU";"2403251";"Parnamirim (RN)";"Total";"Total";"202456";"97811";"8990";"2022";"93426";"204";"3"
"MU";"2403251";"Parnamirim (RN)";"Homens";"Total";"96995";"45690";"4794";"820";"45600";"89";"2"
"MU";"2403251";"Parnamirim (RN)";"Mulheres";"Total";"105461";"52121";"4196";"1202";"47826";"115";"1"
"MU";"2403301";"Encanto (RN)";"Total";"Total";"5231";"2716";"96";"35";"2383";"1";"-"
"MU";"2403301";"Encanto (RN)";"Homens";"Total";"2565";"1303";"52";"14";"1195";"1";"-"
"MU";"2403301";"Encanto (RN)";"Mulheres";"Total";"2666";"1413";"44";"21";"1188";"-";"-"
"MU";"2403400";"Equador (RN)";"Total";"Total";"5822";"3092";"183";"82";"2464";"1";"-"
"MU";"2403400";"Equador (RN)";"Homens";"Total";"2960";"1556";"95";"41";"1268";"-";"-"
"MU";"2403400";"Equador (RN)";"Mulheres";"Total";"2862";"1536";"88";"41";"1196";"1";"-"
"MU";"2403509";"Espírito Santo (RN)";"Total";"Total";"10475";"3588";"670";"97";"6117";"3";"-"
"MU";"2403509";"Espírito Santo (RN)";"Homens";"Total";"5319";"1792";"335";"42";"3148";"2";"-"
"MU";"2403509";"Espírito Santo (RN)";"Mulheres";"Total";"5156";"1796";"335";"55";"2969";"1";"-"
"MU";"2403608";"Extremoz (RN)";"Total";"Total";"24569";"7180";"2097";"268";"14966";"58";"-"
"MU";"2403608";"Extremoz (RN)";"Homens";"Total";"12195";"3472";"1139";"96";"7459";"29";"-"
"MU";"2403608";"Extremoz (RN)";"Mulheres";"Total";"12374";"3708";"958";"172";"7507";"29";"-"
"MU";"2403707";"Felipe Guerra (RN)";"Total";"Total";"5734";"2238";"170";"4";"3322";"-";"-"
"MU";"2403707";"Felipe Guerra (RN)";"Homens";"Total";"2869";"1107";"98";"3";"1661";"-";"-"
"MU";"2403707";"Felipe Guerra (RN)";"Mulheres";"Total";"2865";"1131";"72";"1";"1661";"-";"-"
"MU";"2403756";"Fernando Pedroza (RN)";"Total";"Total";"2854";"792";"109";"17";"1936";"-";"-"
"MU";"2403756";"Fernando Pedroza (RN)";"Homens";"Total";"1456";"381";"69";"8";"998";"-";"-"
"MU";"2403756";"Fernando Pedroza (RN)";"Mulheres";"Total";"1398";"411";"40";"9";"938";"-";"-"
"MU";"2403806";"Florânia (RN)";"Total";"Total";"8959";"4429";"447";"108";"3975";"-";"-"
"MU";"2403806";"Florânia (RN)";"Homens";"Total";"4492";"2188";"223";"51";"2030";"-";"-"
"MU";"2403806";"Florânia (RN)";"Mulheres";"Total";"4467";"2241";"224";"57";"1945";"-";"-"
"MU";"2403905";"Francisco Dantas (RN)";"Total";"Total";"2874";"1433";"33";"3";"1405";"-";"-"
"MU";"2403905";"Francisco Dantas (RN)";"Homens";"Total";"1457";"710";"20";"1";"726";"-";"-"
"MU";"2403905";"Francisco Dantas (RN)";"Mulheres";"Total";"1417";"723";"13";"2";"679";"-";"-"
"MU";"2404002";"Frutuoso Gomes (RN)";"Total";"Total";"4233";"1824";"142";"27";"2240";"-";"-"
"MU";"2404002";"Frutuoso Gomes (RN)";"Homens";"Total";"2072";"864";"86";"11";"1111";"-";"-"
"MU";"2404002";"Frutuoso Gomes (RN)";"Mulheres";"Total";"2161";"960";"56";"16";"1129";"-";"-"
"MU";"2404101";"Galinhos (RN)";"Total";"Total";"2159";"750";"295";"61";"1051";"2";"-"
"MU";"2404101";"Galinhos (RN)";"Homens";"Total";"1115";"370";"166";"28";"549";"2";"-"
"MU";"2404101";"Galinhos (RN)";"Mulheres";"Total";"1044";"380";"129";"33";"502";"-";"-"
"MU";"2404200";"Goianinha (RN)";"Total";"Total";"22481";"7180";"1550";"345";"13346";"60";"-"
"MU";"2404200";"Goianinha (RN)";"Homens";"Total";"11202";"3467";"876";"152";"6681";"26";"-"
"MU";"2404200";"Goianinha (RN)";"Mulheres";"Total";"11279";"3713";"674";"193";"6665";"34";"-"
"MU";"2404309";"Governador Dix-Sept Rosado (RN)";"Total";"Total";"12374";"4709";"1070";"96";"6499";"-";"-"
"MU";"2404309";"Governador Dix-Sept Rosado (RN)";"Homens";"Total";"6318";"2315";"592";"46";"3365";"-";"-"
"MU";"2404309";"Governador Dix-Sept Rosado (RN)";"Mulheres";"Total";"6056";"2394";"478";"50";"3134";"-";"-"
"MU";"2404408";"Grossos (RN)";"Total";"Total";"9393";"3084";"427";"93";"5784";"5";"-"
"MU";"2404408";"Grossos (RN)";"Homens";"Total";"4762";"1537";"255";"41";"2927";"2";"-"
"MU";"2404408";"Grossos (RN)";"Mulheres";"Total";"4631";"1547";"172";"52";"2857";"3";"-"
"MU";"2404507";"Guamaré (RN)";"Total";"Total";"12404";"4193";"1573";"272";"6353";"13";"-"
"MU";"2404507";"Guamaré (RN)";"Homens";"Total";"6223";"2063";"834";"96";"3223";"7";"-"
"MU";"2404507";"Guamaré (RN)";"Mulheres";"Total";"6181";"2130";"739";"176";"3130";"6";"-"
"MU";"2404606";"Ielmo Marinho (RN)";"Total";"Total";"12171";"2975";"202";"63";"8931";"-";"-"
"MU";"2404606";"Ielmo Marinho (RN)";"Homens";"Total";"6276";"1495";"118";"31";"4632";"-";"-"
"MU";"2404606";"Ielmo Marinho (RN)";"Mulheres";"Total";"5895";"1480";"84";"32";"4299";"-";"-"
"MU";"2404705";"Ipanguaçu (RN)";"Total";"Total";"13856";"4093";"986";"263";"8510";"4";"-"
"MU";"2404705";"Ipanguaçu (RN)";"Homens";"Total";"7002";"2023";"573";"102";"4302";"2";"-"
"MU";"2404705";"Ipanguaçu (RN)";"Mulheres";"Total";"6854";"2070";"413";"161";"4208";"2";"-"
"MU";"2404804";"Ipueira (RN)";"Total";"Total";"2077";"1202";"116";"7";"752";"-";"-"
"MU";"2404804";"Ipueira (RN)";"Homens";"Total";"1038";"602";"60";"6";"370";"-";"-"
"MU";"2404804";"Ipueira (RN)";"Mulheres";"Total";"1039";"600";"56";"1";"382";"-";"-"
"MU";"2404853";"Itajá (RN)";"Total";"Total";"6932";"2137";"361";"116";"4316";"2";"-"
"MU";"2404853";"Itajá (RN)";"Homens";"Total";"3543";"1046";"218";"48";"2230";"1";"-"
"MU";"2404853";"Itajá (RN)";"Mulheres";"Total";"3389";"1091";"143";"68";"2086";"1";"-"
"MU";"2404903";"Itaú (RN)";"Total";"Total";"5564";"2541";"196";"85";"2742";"-";"-"
"MU";"2404903";"Itaú (RN)";"Homens";"Total";"2741";"1221";"90";"38";"1392";"-";"-"
"MU";"2404903";"Itaú (RN)";"Mulheres";"Total";"2823";"1320";"106";"47";"1350";"-";"-"
"MU";"2405009";"Jaçanã (RN)";"Total";"Total";"7925";"3326";"248";"54";"4296";"1";"-"
"MU";"2405009";"Jaçanã (RN)";"Homens";"Total";"3935";"1583";"132";"28";"2192";"-";"-"
"MU";"2405009";"Jaçanã (RN)";"Mulheres";"Total";"3990";"1743";"116";"26";"2104";"1";"-"
"MU";"2405108";"Jandaíra (RN)";"Total";"Total";"6801";"2082";"348";"149";"4222";"-";"-"
"MU";"2405108";"Jandaíra (RN)";"Homens";"Total";"3514";"1027";"212";"70";"2205";"-";"-"
"MU";"2405108";"Jandaíra (RN)";"Mulheres";"Total";"3287";"1055";"136";"79";"2017";"-";"-"
"MU";"2405207";"Janduís (RN)";"Total";"Total";"5345";"1839";"425";"205";"2875";"1";"-"
"MU";"2405207";"Janduís (RN)";"Homens";"Total";"2650";"858";"221";"87";"1483";"1";"-"
"MU";"2405207";"Janduís (RN)";"Mulheres";"Total";"2695";"981";"204";"118";"1392";"-";"-"
"MU";"2405306";"Januário Cicco (RN)";"Total";"Total";"9011";"2883";"250";"77";"5799";"2";"-"
"MU";"2405306";"Januário Cicco (RN)";"Homens";"Total";"4637";"1403";"134";"40";"3059";"1";"-"
"MU";"2405306";"Januário Cicco (RN)";"Mulheres";"Total";"4374";"1480";"116";"37";"2740";"1";"-"
"MU";"2405405";"Japi (RN)";"Total";"Total";"5522";"1936";"52";"33";"3501";"-";"-"
"MU";"2405405";"Japi (RN)";"Homens";"Total";"2806";"946";"30";"12";"1818";"-";"-"
"MU";"2405405";"Japi (RN)";"Mulheres";"Total";"2716";"990";"22";"21";"1683";"-";"-"
"MU";"2405504";"Jardim de Angicos (RN)";"Total";"Total";"2607";"277";"17";"12";"2301";"-";"-"
"MU";"2405504";"Jardim de Angicos (RN)";"Homens";"Total";"1353";"126";"9";"4";"1214";"-";"-"
"MU";"2405504";"Jardim de Angicos (RN)";"Mulheres";"Total";"1254";"151";"8";"8";"1087";"-";"-"
"MU";"2405603";"Jardim de Piranhas (RN)";"Total";"Total";"13506";"8048";"292";"73";"5087";"1";"5"
"MU";"2405603";"Jardim de Piranhas (RN)";"Homens";"Total";"6724";"3869";"159";"34";"2658";"-";"4"
"MU";"2405603";"Jardim de Piranhas (RN)";"Mulheres";"Total";"6782";"4179";"133";"39";"2429";"1";"1"
"MU";"2405702";"Jardim do Seridó (RN)";"Total";"Total";"12113";"7912";"481";"69";"3644";"7";"-"
"MU";"2405702";"Jardim do Seridó (RN)";"Homens";"Total";"5886";"3759";"239";"35";"1852";"1";"-"
"MU";"2405702";"Jardim do Seridó (RN)";"Mulheres";"Total";"6227";"4153";"242";"34";"1792";"6";"-"
"MU";"2405801";"João Câmara (RN)";"Total";"Total";"32227";"10470";"2054";"629";"18750";"324";"-"
"MU";"2405801";"João Câmara (RN)";"Homens";"Total";"16042";"5012";"1092";"261";"9503";"174";"-"
"MU";"2405801";"João Câmara (RN)";"Mulheres";"Total";"16185";"5458";"962";"368";"9247";"150";"-"
"MU";"2405900";"João Dias (RN)";"Total";"Total";"2601";"1011";"60";"46";"1484";"-";"-"
"MU";"2405900";"João Dias (RN)";"Homens";"Total";"1281";"462";"30";"14";"775";"-";"-"
"MU";"2405900";"João Dias (RN)";"Mulheres";"Total";"1320";"549";"30";"32";"709";"-";"-"
"MU";"2406007";"José da Penha (RN)";"Total";"Total";"5868";"3023";"192";"22";"2630";"1";"-"
"MU";"2406007";"José da Penha (RN)";"Homens";"Total";"2822";"1395";"93";"7";"1327";"-";"-"
"MU";"2406007";"José da Penha (RN)";"Mulheres";"Total";"3046";"1628";"99";"15";"1303";"1";"-"
"MU";"2406106";"Jucurutu (RN)";"Total";"Total";"17692";"7498";"749";"113";"9331";"1";"-"
"MU";"2406106";"Jucurutu (RN)";"Homens";"Total";"8869";"3591";"393";"55";"4829";"1";"-"
"MU";"2406106";"Jucurutu (RN)";"Mulheres";"Total";"8823";"3907";"356";"58";"4502";"-";"-"
"MU";"2406155";"Jundiá (RN)";"Total";"Total";"3582";"1308";"211";"23";"2039";"1";"-"
"MU";"2406155";"Jundiá (RN)";"Homens";"Total";"1878";"673";"119";"11";"1074";"1";"-"
"MU";"2406155";"Jundiá (RN)";"Mulheres";"Total";"1704";"635";"92";"12";"965";"-";"-"
"MU";"2406205";"Lagoa d'Anta (RN)";"Total";"Total";"6227";"2460";"605";"98";"3034";"30";"-"
"MU";"2406205";"Lagoa d'Anta (RN)";"Homens";"Total";"3132";"1176";"332";"40";"1564";"20";"-"
"MU";"2406205";"Lagoa d'Anta (RN)";"Mulheres";"Total";"3095";"1284";"273";"58";"1470";"10";"-"
"MU";"2406304";"Lagoa de Pedras (RN)";"Total";"Total";"6989";"2303";"101";"52";"4530";"3";"-"
"MU";"2406304";"Lagoa de Pedras (RN)";"Homens";"Total";"3565";"1172";"55";"29";"2309";"-";"-"
"MU";"2406304";"Lagoa de Pedras (RN)";"Mulheres";"Total";"3424";"1131";"46";"23";"2221";"3";"-"
"MU";"2406403";"Lagoa de Velhos (RN)";"Total";"Total";"2668";"965";"98";"-";"1605";"-";"-"
"MU";"2406403";"Lagoa de Velhos (RN)";"Homens";"Total";"1367";"480";"56";"-";"831";"-";"-"
"MU";"2406403";"Lagoa de Velhos (RN)";"Mulheres";"Total";"1301";"485";"42";"-";"774";"-";"-"
"MU";"2406502";"Lagoa Nova (RN)";"Total";"Total";"13983";"4741";"650";"104";"8486";"2";"-"
"MU";"2406502";"Lagoa Nova (RN)";"Homens";"Total";"6924";"2282";"368";"47";"4226";"1";"-"
"MU";"2406502";"Lagoa Nova (RN)";"Mulheres";"Total";"7059";"2459";"282";"57";"4260";"1";"-"
"MU";"2406601";"Lagoa Salgada (RN)";"Total";"Total";"7564";"2626";"152";"9";"4773";"4";"-"
"MU";"2406601";"Lagoa Salgada (RN)";"Homens";"Total";"3800";"1306";"82";"2";"2408";"2";"-"
"MU";"2406601";"Lagoa Salgada (RN)";"Mulheres";"Total";"3764";"1320";"70";"7";"2365";"2";"-"
"MU";"2406700";"Lajes (RN)";"Total";"Total";"10381";"3450";"278";"207";"6446";"-";"-"
"MU";"2406700";"Lajes (RN)";"Homens";"Total";"5164";"1614";"147";"98";"3305";"-";"-"
"MU";"2406700";"Lajes (RN)";"Mulheres";"Total";"5217";"1836";"131";"109";"3141";"-";"-"
"MU";"2406809";"Lajes Pintadas (RN)";"Total";"Total";"4612";"1061";"104";"11";"3436";"-";"-"
"MU";"2406809";"Lajes Pintadas (RN)";"Homens";"Total";"2348";"506";"58";"2";"1782";"-";"-"
"MU";"2406809";"Lajes Pintadas (RN)";"Mulheres";"Total";"2264";"555";"46";"9";"1654";"-";"-"
"MU";"2406908";"Lucrécia (RN)";"Total";"Total";"3633";"1849";"194";"18";"1572";"-";"-"
"MU";"2406908";"Lucrécia (RN)";"Homens";"Total";"1829";"912";"108";"7";"802";"-";"-"
"MU";"2406908";"Lucrécia (RN)";"Mulheres";"Total";"1804";"937";"86";"11";"770";"-";"-"
"MU";"2407005";"Luís Gomes (RN)";"Total";"Total";"9610";"3926";"575";"71";"5038";"-";"-"
"MU";"2407005";"Luís Gomes (RN)";"Homens";"Total";"4723";"1888";"294";"30";"2511";"-";"-"
"MU";"2407005";"Luís Gomes (RN)";"Mulheres";"Total";"4887";"2038";"281";"41";"2527";"-";"-"
"MU";"2407104";"Macaíba (RN)";"Total";"Total";"69467";"21242";"4231";"583";"43376";"35";"-"
"MU";"2407104";"Macaíba (RN)";"Homens";"Total";"34434";"10446";"2264";"237";"21469";"18";"-"
"MU";"2407104";"Macaíba (RN)";"Mulheres";"Total";"35033";"10796";"1967";"346";"21907";"17";"-"
"MU";"2407203";"Macau (RN)";"Total";"Total";"28954";"9238";"3727";"420";"15543";"26";"-"
"MU";"2407203";"Macau (RN)";"Homens";"Total";"14182";"4400";"2009";"181";"7579";"13";"-"
"MU";"2407203";"Macau (RN)";"Mulheres";"Total";"14772";"4838";"1718";"239";"7964";"13";"-"
"MU";"2407252";"Major Sales (RN)";"Total";"Total";"3536";"1330";"39";"8";"2159";"-";"-"
"MU";"2407252";"Major Sales (RN)";"Homens";"Total";"1749";"646";"15";"1";"1087";"-";"-"
"MU";"2407252";"Major Sales (RN)";"Mulheres";"Total";"1787";"684";"24";"7";"1072";"-";"-"
"MU";"2407302";"Marcelino Vieira (RN)";"Total";"Total";"8265";"4457";"429";"80";"3299";"-";"-"
"MU";"2407302";"Marcelino Vieira (RN)";"Homens";"Total";"4064";"2136";"215";"31";"1682";"-";"-"
"MU";"2407302";"Marcelino Vieira (RN)";"Mulheres";"Total";"4201";"2321";"214";"49";"1617";"-";"-"
"MU";"2407401";"Martins (RN)";"Total";"Total";"8218";"3553";"318";"16";"4321";"10";"-"
"MU";"2407401";"Martins (RN)";"Homens";"Total";"4043";"1694";"169";"5";"2170";"5";"-"
"MU";"2407401";"Martins (RN)";"Mulheres";"Total";"4175";"1859";"149";"11";"2151";"5";"-"
"MU";"2407500";"Maxaranguape (RN)";"Total";"Total";"10441";"2306";"582";"96";"7457";"-";"-"
"MU";"2407500";"Maxaranguape (RN)";"Homens";"Total";"5350";"1164";"341";"38";"3807";"-";"-"
"MU";"2407500";"Maxaranguape (RN)";"Mulheres";"Total";"5091";"1142";"241";"58";"3650";"-";"-"
"MU";"2407609";"Messias Targino (RN)";"Total";"Total";"4188";"1357";"207";"58";"2566";"-";"-"
"MU";"2407609";"Messias Targino (RN)";"Homens";"Total";"2119";"697";"116";"24";"1282";"-";"-"
"MU";"2407609";"Messias Targino (RN)";"Mulheres";"Total";"2069";"660";"91";"34";"1284";"-";"-"
"MU";"2407708";"Montanhas (RN)";"Total";"Total";"11413";"4531";"489";"106";"6282";"5";"-"
"MU";"2407708";"Montanhas (RN)";"Homens";"Total";"5665";"2190";"265";"47";"3160";"3";"-"
"MU";"2407708";"Montanhas (RN)";"Mulheres";"Total";"5748";"2341";"224";"59";"3122";"2";"-"
"MU";"2407807";"Monte Alegre (RN)";"Total";"Total";"20685";"6954";"933";"185";"12612";"1";"-"
"MU";"2407807";"Monte Alegre (RN)";"Homens";"Total";"10275";"3356";"505";"82";"6331";"1";"-"
"MU";"2407807";"Monte Alegre (RN)";"Mulheres";"Total";"10410";"3598";"428";"103";"6281";"-";"-"
"MU";"2407906";"Monte das Gameleiras (RN)";"Total";"Total";"2261";"1058";"123";"55";"1025";"-";"-"
"MU";"2407906";"Monte das Gameleiras (RN)";"Homens";"Total";"1154";"520";"81";"22";"531";"-";"-"
"MU";"2407906";"Monte das Gameleiras (RN)";"Mulheres";"Total";"1107";"538";"42";"33";"494";"-";"-"
"MU";"2408003";"Mossoró (RN)";"Total";"Total";"259815";"110377";"15359";"3553";"130346";"176";"4"
"MU";"2408003";"Mossoró (RN)";"Homens";"Total";"125747";"52147";"8159";"1464";"63892";"83";"2"
"MU";"2408003";"Mossoró (RN)";"Mulheres";"Total";"134068";"58230";"7200";"2089";"66454";"93";"2"
"MU";"2408102";"Natal (RN)";"Total";"Total";"803739";"361387";"39471";"7880";"394123";"866";"12"
"MU";"2408102";"Natal (RN)";"Homens";"Total";"377947";"164762";"20853";"3135";"188769";"424";"4"
"MU";"2408102";"Natal (RN)";"Mulheres";"Total";"425792";"196625";"18618";"4745";"205354";"442";"8"
"MU";"2408201";"Nísia Floresta (RN)";"Total";"Total";"23784";"7366";"1498";"226";"14397";"21";"276"
"MU";"2408201";"Nísia Floresta (RN)";"Homens";"Total";"12288";"3610";"847";"99";"7443";"13";"276"
"MU";"2408201";"Nísia Floresta (RN)";"Mulheres";"Total";"11496";"3756";"651";"127";"6954";"8";"-"
"MU";"2408300";"Nova Cruz (RN)";"Total";"Total";"35490";"14627";"1025";"252";"19577";"9";"-"
"MU";"2408300";"Nova Cruz (RN)";"Homens";"Total";"17499";"6910";"560";"107";"9916";"6";"-"
"MU";"2408300";"Nova Cruz (RN)";"Mulheres";"Total";"17991";"7717";"465";"145";"9661";"3";"-"
"MU";"2408409";"Olho d'Água do Borges (RN)";"Total";"Total";"4295";"1954";"131";"38";"2172";"-";"-"
"MU";"2408409";"Olho d'Água do Borges (RN)";"Homens";"Total";"2211";"961";"68";"15";"1167";"-";"-"
"MU";"2408409";"Olho d'Água do Borges (RN)";"Mulheres";"Total";"2084";"993";"63";"23";"1005";"-";"-"
"MU";"2408508";"Ouro Branco (RN)";"Total";"Total";"4699";"3320";"90";"2";"1287";"-";"-"
"MU";"2408508";"Ouro Branco (RN)";"Homens";"Total";"2354";"1628";"54";"2";"670";"-";"-"
"MU";"2408508";"Ouro Branco (RN)";"Mulheres";"Total";"2345";"1692";"36";"-";"617";"-";"-"
"MU";"2408607";"Paraná (RN)";"Total";"Total";"3952";"1949";"56";"19";"1928";"-";"-"
"MU";"2408607";"Paraná (RN)";"Homens";"Total";"2041";"959";"31";"10";"1041";"-";"-"
"MU";"2408607";"Paraná (RN)";"Mulheres";"Total";"1911";"990";"25";"9";"887";"-";"-"
"MU";"2408706";"Paraú (RN)";"Total";"Total";"3859";"1329";"211";"79";"2238";"2";"-"
"MU";"2408706";"Paraú (RN)";"Homens";"Total";"1925";"667";"118";"31";"1107";"2";"-"
"MU";"2408706";"Paraú (RN)";"Mulheres";"Total";"1934";"662";"93";"48";"1131";"-";"-"
"MU";"2408805";"Parazinho (RN)";"Total";"Total";"4845";"1323";"198";"72";"3252";"-";"-"
"MU";"2408805";"Parazinho (RN)";"Homens";"Total";"2434";"618";"101";"37";"1678";"-";"-"
"MU";"2408805";"Parazinho (RN)";"Mulheres";"Total";"2411";"705";"97";"35";"1574";"-";"-"
"MU";"2408904";"Parelhas (RN)";"Total";"Total";"20354";"13603";"1283";"171";"5293";"4";"-"
"MU";"2408904";"Parelhas (RN)";"Homens";"Total";"9961";"6579";"665";"78";"2638";"1";"-"
"MU";"2408904";"Parelhas (RN)";"Mulheres";"Total";"10393";"7024";"618";"93";"2655";"3";"-"
